Food ID,Food Name,Serving Size,Calories,Calories from Fat,Total Fat,Total Fat %,Saturated Fat,Saturated Fat %,Trans Fat,Cholesterol,Cholesterol %,Sodium,Sodium %,Potassium,Potassium %,Total Carbohydrates,Total Carbohydrates %,Dietary Fiber,Dietary Fiber %,Sugars,Protein,Protein %,Vitamin A %,Vitamin C %,Calcium %,Iron %,Vitamin D %,Ingredients,Alcohol,Coconut,Dairy,Egg,Fish,Gluten,Peanut,Pork,Sesame,Shellfish,Soy,Tree Nut,Cage Free Certified,Certified Organic,Halal,Humanely Raised & Handled,Kosher,Local,Vegan,Vegetarian
127,Wedge Salad,1 salad (303g),290,189,21g,32%,9g,42%,0g,65mg,22%,730mg,32%,410mg,9%,11g,4%,3g,9%,6g,16g,16%,110%,15%,15%,4%,0%,"Iceberg Lettuce Head, Cucumber Select, Grape Tomatoes, Crumbled Bacon (PORK CURED WITH: WATER, SALT, SODIUM ERYTHORBATE, SODIUM NITRITE. MAY CONTAIN 2% OR LESS OF: SUGAR, SODIUM PHOSPHATES, NATURAL SMOKE FLAVORING, FLAVORINGS, BROWN SUGAR, MAPLE FLAVORING AND SEASONING (CORN SYRUP, NATURAL AND ARTIFICIAL FLAVOR, CARAMEL COLOR, SUGAR, MAPLE SUGAR, GLUCOSE SYRUP SOLIDS, ORGANIC INVERT SUGAR SYRUP, LACTIC ACID, MAPLE SYRUP), SODIUM DIACETATE, DEXTROSE. SMOKE FLAVORING ADDEDINGREDIENTS: BACON (CURED WITH WATER, SALT, SUGAR, SODIUM ERYTHORBATE, SODIUM NITRITE. MAY ALSO CONTAIN SMOKE FLAVORING, DEXTROSE, SODIUM PHOSPHATE, POTASSIUM CHLORIDE, SODIUM DIACETATE, FLAVORING, HONEY).), Feta Cheese (FETA CHEESE (PASTEURIZED MILK, SALT, CHEESE CULTURES, ENZYMES), POTATO STARCH AND POWDERED CELLULOSE (ADDED TO PREVENT CAKING), NATAMYCIN (A NATURAL MOLD INHIBITOR).), Diced Red Onion",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
128,Overnight Chia Oats,3 oz. portion (85g),120,27,3g,5%,0.5g,3%,0g,< 5mg,1%,50mg,2%,140mg,3%,19g,6%,3g,10%,7g,6g,6%,2%,0%,10%,4%,2%,"2% Milk (REDUCED FAT MILK, VITAMIN A PALMITATE, VITAMIN D3), Plain Greek Yogurt (CULTURED NONFAT MILK. CONTAINS LIVE AND ACTIVE CULTURES: S. THERMOPHILUS, L. BULGARICUS, L. ACIDOPHILUS, BIFIDUS, L. CASEI, AND L. RHAMNOSUS. NONFAT YOGURT CULTURED PASTEURIZED NONFAT MILK, CONTAINS LIVE AND ACTIVE CULTURES: S. THERMOPHILUS, L. BULGARICUS, L. ACIDOPHILUS, BIFIDUS AND L. CASEI. CULTURED GRADE A MILK; LIVE AND ACTIVE CULTURES: S. THERMOPHILUS &Â L. BULGARICUS. CULTURED GRADE A NON FAT MILK, FOOD STARCH, LIVE & ACTIVE YOGURT CULTURES S. THERMOPHILUS, L. BULGARICUS & L. ACIDOPHILUS), Gluten Free Oatmeal (OATMEAL), Honey Clove (HONEY.), Organic Chia Seed (CHIA SEED.), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
129,Buffalo Chicken Pizza,2 slices (411g),930,369,41g,63%,21g,98%,NA,145mg,49%,2440mg,106%,190mg,4%,90g,30%,3g,12%,7g,59g,59%,0%,2%,80%,30%,8%,"Dough Pizza Crush 16"" Pan Sheeted FZ (ENRICHED UNBLEACHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, IRON AS FERROUS SULFATE, THIAMINE MONONITRATE, ENZYME, RIBOFLAVIN, FOLIC ACID), WATER, YEAST, HIGH FRUCTOSE CORN SYRUP, CONTAINS LESS THAN 2% OF THE FOLLOWING: SALT, SOYBEAN OIL, WHEAT GLUTEN, ASCORBIC ACID, ENZYME.), Shredded Mozzarella Cheese (WHOLE MILK LOW MOISTURE MOZZARELLA CHEESE PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES, CELLULOSE POWDER ADDED TO PREVENT CAKING, NATAMYCIN A NATURAL MOLD INHIBITOR. LOW-MOISTURE MOZZARELLA CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES), POTATO STARCH, CORN STARCH AND POWDERED CELLULOSE (TO PREVENT CAKING), NATAMYCIN (A NATURAL MOLD INHIBITOR).), Chicken Breast B/S Rdm (HALAL BONELESS, SKINLESS CHICKEN BREAST.), Red Onion, Shredded Cheddar Cheese (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, ANNATTO, POWDERED CELLULOSE (ANTI CAKING AGENT)), Buffalo Wing Sauce (VINEGAR, AGED RED CAYENNE PEPPER, SALT, WATER, CANOLA OIL, PAPRIKA, XANTHAN GUM, GARLIC POWDER, NATURAL FLAVOUR, DIMETHYL SILICONE.), Crumbled Blue Cheese (BLUE CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES, PENICILLIUM ROQUEFORTI), POWDERED CELLULOSE (TO PREVENT CAKING), NATAMYCIN (A NATURAL MOLD INHIBITOR).), Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), Ground Black Pepper (BLACK PEPPER.)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
130,Cheese Pizza,2 slices (314g),720,225,25g,39%,13g,61%,0g,60mg,20%,1620mg,70%,320mg,7%,93g,31%,4g,15%,8g,37g,37%,0%,0%,50%,30%,8%,"Dough Pizza Crush 16"" Pan Sheeted FZ (ENRICHED UNBLEACHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, IRON AS FERROUS SULFATE, THIAMINE MONONITRATE, ENZYME, RIBOFLAVIN, FOLIC ACID), WATER, YEAST, HIGH FRUCTOSE CORN SYRUP, CONTAINS LESS THAN 2% OF THE FOLLOWING: SALT, SOYBEAN OIL, WHEAT GLUTEN, ASCORBIC ACID, ENZYME.), Shredded Mozzarella Cheese (WHOLE MILK LOW MOISTURE MOZZARELLA CHEESE PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES, CELLULOSE POWDER ADDED TO PREVENT CAKING, NATAMYCIN A NATURAL MOLD INHIBITOR. LOW-MOISTURE MOZZARELLA CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES), POTATO STARCH, CORN STARCH AND POWDERED CELLULOSE (TO PREVENT CAKING), NATAMYCIN (A NATURAL MOLD INHIBITOR).), Pizza Sauce (TOMATO PUREE (WATER, TOMATO PASTE), LESS THAN 2% OF: SALT, DRIED ONIONS, EXTRA VIRGIN OLIVE OIL, CRUSHED GARLIC, DRIED BASIL, BLACK PEPPER, DRIED OREGANO, CITRIC ACID. TOMATO PUREE, SALT, SUGAR, EXTRA VIRGIN OLIVE OIL, SPICES AND GARLIC POWDER. TOMATOES, LESS THAN 2% OF: SALT, BASIL, CITRIC ACID), Semolina Flour (SEMOLINA (MILLED FROM DURUM WHEAT), NIACIN, FERROUS SULFATE, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
131,Pepperoni Pizza,2 slices (321g),750,252,28g,43%,14g,66%,0g,65mg,22%,1730mg,75%,320mg,7%,93g,31%,4g,15%,8g,38g,38%,0%,0%,50%,30%,8%,"Dough Pizza Crush 16"" Pan Sheeted FZ (ENRICHED UNBLEACHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, IRON AS FERROUS SULFATE, THIAMINE MONONITRATE, ENZYME, RIBOFLAVIN, FOLIC ACID), WATER, YEAST, HIGH FRUCTOSE CORN SYRUP, CONTAINS LESS THAN 2% OF THE FOLLOWING: SALT, SOYBEAN OIL, WHEAT GLUTEN, ASCORBIC ACID, ENZYME.), Shredded Mozzarella Cheese (WHOLE MILK LOW MOISTURE MOZZARELLA CHEESE PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES, CELLULOSE POWDER ADDED TO PREVENT CAKING, NATAMYCIN A NATURAL MOLD INHIBITOR. LOW-MOISTURE MOZZARELLA CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES), POTATO STARCH, CORN STARCH AND POWDERED CELLULOSE (TO PREVENT CAKING), NATAMYCIN (A NATURAL MOLD INHIBITOR).), Pizza Sauce (TOMATO PUREE (WATER, TOMATO PASTE), LESS THAN 2% OF: SALT, DRIED ONIONS, EXTRA VIRGIN OLIVE OIL, CRUSHED GARLIC, DRIED BASIL, BLACK PEPPER, DRIED OREGANO, CITRIC ACID. TOMATO PUREE, SALT, SUGAR, EXTRA VIRGIN OLIVE OIL, SPICES AND GARLIC POWDER. TOMATOES, LESS THAN 2% OF: SALT, BASIL, CITRIC ACID), Sliced Pepperoni (PORK, BEEF, SALT, SPICES, DEXTROSE, LACTIC ACID STARTER CULTURE, OLEORESIN OF PAPRIKA, FLAVORING, GARLIC POWDER, SODIUM NITRITE, BHA, BHT, CITRIC ACID), Semolina Flour (SEMOLINA (MILLED FROM DURUM WHEAT), NIACIN, FERROUS SULFATE, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID.)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
132,Cilantro-Lime Rice,5 oz. portion (142g),160,9,1g,2%,0g,1%,NA,0mg,0%,180mg,8%,120mg,3%,33g,11%,2g,8%,NA,3g,3%,10%,0%,2%,4%,0%,"Brown Rice (WHOLE GRAIN PARBOILED BROWN RICE.), Lime Juice, Fresh Cilantro, Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), Water",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
133,Golden Raisins,1 tbsp. (9g),25,0,0g,0%,0g,0%,0g,0mg,0%,0mg,0%,NA,%,7g,2%,0g,2%,5g,0g,0%,0%,0%,0%,0%,0%,RAISINS.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
134,Pork Barbacoa,6 oz. portion (166g),230,117,13g,21%,4.5g,22%,0g,65mg,22%,230mg,10%,90mg,2%,8g,3%,< 1g,2%,6g,19g,19%,0%,8%,4%,6%,0%,"Boneless Pork Butt (PORK.), Pineapple Juice (PINEAPPLE JUICE, ASCORBIC ACID. PINEAPPLE JUICE FROM CONCENTRATE (WATER, PINEAPPLE JUICE CONCENTRATE) AND ASCORBIC ACID (VITAMIN C).), Pasteurized Orange Juice (100% ORANGE JUICE.), Chipotle Pepper in Adobo (CHIPOTLE PEPPERS, VINEGAR, TOMATOES, ONIONS, SUGAR, IODIZED SALT, PAPRIKA, SOYBEAN OIL AND SPICES. WATER, TOMATO PASTE, DRIED CHIPOTLE PEPPERS, DISTILLED VINEGAR, CORN OIL, CONTAINS 2% OR LESS OF IODIZED SALT (CONTAINS POTASSIUM IODATE), CORN STARCH, ONION POWDER, GARLIC POWDER, SPICES.), Garlic - Minced (AP), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), Ground Black Pepper (BLACK PEPPER.), Ground Cumin (CUMIN), Dried Oregano (OREGANO.)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
135,Chopped CIlantro,1 tbsp. (1g),0,0,0g,0%,0g,0%,0g,0mg,0%,0mg,0%,0mg,0%,0g,0%,0g,0%,0g,0g,0%,6%,0%,0%,0%,0%,Fresh Cilantro,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
136,Fire Roasted Jalapeno Salsa,1 oz. portion (28g),5,0,0g,0%,0g,0%,0g,0mg,0%,170mg,7%,10mg,0%,1g,0%,0g,0%,0g,0g,0%,0%,0%,0%,0%,0%,"VINE RIPENED TOMATOES, TOMATO PUREE, DICED JALAPENO PEPPERS, DICED ANAHEIM PEPPERS, SALT, DEHYDRATED ONIONS, SPICES, DEHYDRATED GARLIC, ACETIC ACID & CALCIUM CHLORIDE. TOMATOES (TOMATOES, TOMATO JUICE, CALCIUM CHLORIDE [FIRMING], CITRIC ACID [TO ACIDIFY]), ROASTED POBLANO PEPPERS, JALAPENO PEPPERS, ONIONS, WATER, CHIPOTLE PEPPER PUREE (WATER, CHIPOTLE PEPPERS), CONTAINS 2% OR LESS OF TOMATO PASTE, DISTILLED VINEGAR, SALT, CILANTRO, ANCHO PEPPER PUREE (ANCHO CHILE PEPPER, CITRIC ACID [TO ACIDIFY]), SPICE, DEHYDRATED GARLIC, DEHYDRATED CILANTRO, SMOKE FLAVOR.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
137,Lime Crema,1 oz. prortion (29g),50,36,4g,6%,3g,13%,NA,15mg,6%,15mg,1%,55mg,1%,2g,1%,0g,0%,2g,< 1g,1%,4%,0%,4%,0%,0%,"Sour Cream (CULTURED CREAM, ENZYME), Lime Juice",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
138,Pico De Gallo,1 oz. portion (28g),10,0,0g,0%,0g,0%,0g,0mg,0%,130mg,6%,NA,%,2g,1%,0g,1%,1g,< 1g,1%,15%,2%,2%,2%,0%,N/A,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
139,Queso Fresco,1 oz. portion (28g),70,45,5g,8%,3.5g,16%,0g,15mg,5%,210mg,9%,70mg,2%,1g,0%,0g,0%,0g,5g,5%,0%,0%,15%,0%,0%,"QUESO FRESCO CHEESE (PASTEURIZED MILK, SALT, CHEESE CULTURES, TITANIUM DIOXIDE (WHITENING AGENT), SORBIC ACID (PRESERVATIVE), ENZYMES).",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
140,Charro Beans,3 oz. portion (89g),80,0,0g,1%,0g,0%,NA,0mg,0%,210mg,9%,220mg,5%,14g,5%,5g,16%,< 1g,5g,5%,8%,2%,4%,6%,0%,"Pinto Bean, Water, Pico De Gallo, GF Vegetable Base (SAUTEED VEGETABLE PUREE MIX (CARROTS, ONIONS, CELERY), SALT, SUGAR, MALTODEXTRIN, VEGETABLE OIL (CORN AND/OR CANOLA OIL), 2% OR LESS OF YEAST EXTRACT, WATER, POTATO STARCH, XANTHAN GUM, NATURAL FLAVORS, CARROT JUICE CONCENTRATE. RECONSTITUTED VEGETABLE JUICE BLEND WATER AND CONCENTRATED JUICES OF CARROT, CELERY, TOMATO, MALTODEXTRIN, SALT, SUGAR, ONION JUICE CONCENTRATE, YEAST EXTRACT, CABBAGE JUICE, GARLIC POWDER, MUSHROOM EXTRACT, SPICE, NATURAL FLAVOR.), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), Ground Cumin (CUMIN), Ground Black Pepper (BLACK PEPPER.)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
141,Roasted Corn,3 oz. portion (83g),100,18,2g,3%,0g,0%,0g,0mg,0%,25mg,1%,250mg,5%,20g,7%,2g,8%,4g,2g,3%,0%,0%,0%,2%,0%,"Corn Cut IQF (WHOLE KERNEL CORN.), Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), Ground Black Pepper (BLACK PEPPER.)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
142,White Queso,1 oz. portion (30g),80,54,6g,9%,4g,18%,0g,15mg,5%,360mg,16%,25mg,1%,2g,1%,0g,0%,1g,4g,4%,0%,0%,10%,0%,0%,"Queso Cheese Dip FZ (CULTURED PASTEURIZED MILK AND SKIM MILK, BUTTERMILK, MALTODEXTRIN, MILKFAT, CONTAINS LESS THAN 2% OF SALT, SODIUM PHOSPHATE, JALAPENO PEPPERS, RED BELL PEPPERS, VINEGAR, SORBIC ACID (PRESERVATIVE), GUAR GUM, XANTHAN GUM, LACTIC ACID, OLEORESIN CAPSICUM, ARTIFICIAL COLOR, ENZYMES.)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
143,Whipped Topping,2 tbsp. (6g),15,14,1.5g,2%,1.5g,6%,0g,0mg,0%,0mg,0%,0mg,0%,1g,0%,0g,0%,1g,0g,0%,0%,0%,0%,0%,0%,"WATER, HIGH FRUCTOSE CORN SYRUP, HYDROGENATED VEGETABLE OIL (PALM, PALM KERNEL, COCONUT AND/OR COTTONSEED), CONTAINS LESS THAN 2% OF THE FOLLOWING: *SODIUM CASEINATE (A MILK DERIVATIVE), DEXTROSE, ARTIFICIAL FLAVOR, POLYSORBATE 60, SORBITAN MONOSTEARATE, GUAR GUM, XANTHAN GUM, COLORED WITH TURMERIC AND ANNATTO EXTRACTS.",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
144,"12"" Flour Tortilla",1 tortilla (104g),310,81,9g,13%,4.5g,19%,0g,0mg,0%,610mg,27%,80mg,2%,51g,17%,2g,7%,1g,9g,9%,0%,0%,15%,20%,0%,"ENRICHED UNBLEACHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN AND FOLIC ACID), WATER, VEGETABLE SHORTENING (CONTAINS ONE OR MORE OF THE FOLLOWING: PALM OIL AND/OR OLIVE OIL), CONTAINS 2% OR LESS OF THE FOLLOWING: SALT, ALUMINUM-FREE LEAVENING (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, CORNSTARCH, MONOCALCIUM PHOSPHATE), WHEAT PROTEIN, PRESERVATIVES (CALCIUM PROPIONATE, SORBIC ACID), DOUGH CONDITIONER (FUMARIC ACID, XANTHAN GUM, MONO- AND DIGLYCERIDES, SODIUM METABISULPHITE). ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, PALM OIL, CONTAINS 2% OR LESS OF: TORTILLA MIX (SALT, VITAL WHEAT GLUTEN, LEAVENING [SODIUM BICARBONATE, SODIUM ALUMINUM SULFATE, SODIUM ALUMINUM PHOSPHATE], PRESERVATIVE [CALCIUM PROPIONATE], DEXTROSE, DOUGH CONDITIONERS [MONOGLYCERIDES, MONO- AND DIGLYCERIDES, ENZYMES AND SODIUM METABISULFITE], FUMARIC ACID, GUAR GUM AND SORBIC ACID).",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
145,Cheerios,2 oz. portion (57g),280,45,5g,8%,1g,5%,0g,0mg,0%,380mg,17%,510mg,11%,59g,20%,8g,27%,4g,10g,10%,0%,0%,25%,140%,40%,"WHOLE GRAIN OATS, CORN STARCH, SUGAR, SALT, TRIPOTASSIUM PHOSPHATE. VITAMIN E (MIXED TOCOPHEROLS) ADDED TO PRESERVE FRESHNESS.VITAMINS AND MINERALS: CALCIUM CARBONATE, IRON AND ZINC (MINERAL NUTRIENTS), VITAMIN C (SODIUM ASCORBATE), A B VITAMIN (NIACINAMIDE), VITAMIN B6 (PYRIDOXINE HYDROCHLORIDE), VITAMIN A (PALMITATE), VITAMIN B1 (THIAMIN MONONITRATE), A B VITAMIN (FOLIC ACID), VITAMIN B12, VITAMIN D3.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
146,"12"" Spinach Tortilla",1 tortilla (97g),290,72,8g,12%,4g,18%,0g,0mg,0%,640mg,28%,75mg,2%,47g,16%,2g,7%,0g,8g,8%,0%,0%,10%,15%,0%,"ENRICHED UNBLEACHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN AND FOLIC ACID), WATER, VEGETABLE SHORTENING (CONTAINS ONE OR MORE OF THE FOLLOWING: PALM OIL AND/OR OLIVE OIL), CONTAINS 2% OR LESS OF THE FOLLOWING: SEASONING (SPINACH POWDER, ONION AND GARLIC POWDER, SALT, SPICE, ARTIFICIAL COLORS (YELLOW #5 AND BLUE #1), AND SILICON DIOXIDE TO PREVENT CAKING), SALT, ALUMINUM-FREE LEAVENING (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, CORNSTARCH, MONOCALCIUM PHOSPHATE), WHEAT PROTEIN, PRESERVATIVES (CALCIUM PROPIONATE, SORBIC ACID), DOUGH CONDITIONER (FUMARIC ACID, XANTHAN GUM, MONO-AND DIGLYCERIDES, SODIUM METABISULPHITE) ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, PALM OIL, CONTAINS 2% OR LESS OF: TORTILLA MIX (SALT, VITAL WHEAT GLUTEN, LEAVENING [SODIUM BICARBONATE, SODIUM ALUMINUM SULFATE, SODIUM ALUMINUM PHOSPHATE], PRESERVATIVE [CALCIUM PROPIONATE], DEXTROSE, DOUGH CONDITIONERS [MONOGLYCERIDES, MONO- AND DIGLYCERIDES, ENZYMES AND SODIUM METABISULFITE], FUMARIC ACID, GUAR GUM AND SORBIC ACID), SPINACH BLEND (SPINACH POWDER, FDC BLUE #1 AND FDC YELLOW #5) AND HERB BLEND (GARLIC, ONION, HERBS, PARSLEY, BASIL, RED AND GREEN BELL PEPPER AND SPICE EXTRACTIVE).",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
147,Cinnamon Toast Crunch,2 oz. portion (57g),230,45,5g,9%,0g,0%,0g,0mg,0%,320mg,14%,0mg,0%,46g,15%,4g,14%,17g,3g,3%,15%,15%,15%,30%,30%,"WHOLE GRAIN WHEAT, SUGAR, RICE FLOUR, CANOLA OIL, FRUCTOSE, MALTODEXTRIN, DEXTROSE, SALT, CINNAMON, TRISODIUM PHOSPHATE, SOY LECITHIN, CARAMEL COLOR. BHT ADDED TO PRESERVE FRESHNESS. VITAMINS AND MINERALS: CALCIUM CARBONATE, IRON AND ZINC (MINERAL NUTRIENTS), VITAMIN C (SODIUM ASCORBATE), A B VITAMIN (NIACINAMIDE), VITAMIN B6 (PYRIDOXINE HYDROCHLORIDE), VITAMIN B2 (RIBOFLAVIN), VITAMIN B1 (THIAMIN MONONITRATE), VITAMIN A (PALMITATE), A B VITAMIN (FOLIC ACID), VITAMIN B12, VITAMIN D3.",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
148,Pretzel Roll,1 roll (113g),160,32,3.5g,5%,0.5g,2%,0g,0mg,0%,420mg,18%,50mg,1%,28g,9%,1g,3%,3g,5g,5%,0%,0%,6%,8%,0%,"ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, VEGETABLE OIL (CANOLA OIL OR SOYBEAN OIL), SUGAR, YEAST, SALT, CULTURED WHEAT STARCH, WHEY POWDER (MILK) , SUNFLOWER LECITHIN, WHEAT GLUTEN, ASCORBIC ACID, ENZYMES, SODIUM HYDROXIDE.",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
149,Cocoa Puffs,2 oz. portion (57g),220,27,3g,5%,0g,0%,0g,0mg,0%,200mg,9%,150mg,3%,49g,16%,3g,10%,19g,3g,3%,15%,15%,15%,30%,30%,"WHOLE GRAIN CORN, SUGAR, RICE FLOUR, CORN SYRUP, COCOA PROCESSED WITH ALKALI, CANOLA AND/OR SUNFLOWER OIL, COLOR (CARAMEL COLOR AND ANNATTO EXTRACT), SALT, BAKING SODA, NATURAL FLAVOR, ROSEMARY EXTRACT.VITAMINS AND MINERALS: TRICALCIUM PHOSPHATE, CALCIUM CARBONATE, VITAMIN C (SODIUM ASCORBATE), IRON AND ZINC (MINERAL NUTRIENTS), A B VITAMIN (NIACINAMIDE), VITAMIN B6 (PYRIDOXINE HYDROCHLORIDE), VITAMIN B1 (THIAMIN MONONITRATE), VITAMIN A (PALMITATE), VITAMIN B2 (RIBOFLAVIN), A B VITAMIN (FOLIC ACID), VITAMIN B12, VITAMIN D3. MAY CONTAIN WHEAT.",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
