Food ID,Dining Hall,Date,Meal,Food Name,Category
49,Rand Dining Center,2024/11/07,Lunch,Deli Turkey Breast,Deli Meat
110,Rand Dining Center,2024/11/07,Lunch,Sliced American Cheese,Deli Cheese
53,Rand Dining Center,2024/11/07,Lunch,Sliced Cheddar Cheese,Deli Cheese
735,The Commons Dining Center,2024/11/06,Dinner,Braised Green Cabbage,Chef's Table Side
258,Rand Dining Center,2024/11/07,Lunch,Sliced Provolone Cheese,Deli Cheese
57,Rand Dining Center,2024/11/07,Lunch,Sliced Swiss Cheese,Deli Cheese
63,Rand Dining Center,2024/11/07,Lunch,Banana Pepper,Deli Topping
71,Rand Dining Center,2024/11/07,Lunch,Black Olive,Deli Topping
171,Rand Dining Center,2024/11/07,Lunch,Dill Pickle Chips,Deli Topping
173,Rand Dining Center,2024/11/07,Lunch,Hummus,Deli Topping
767,Rand Dining Center,2024/11/07,Lunch,Romaine Lettuce,Deli Topping
232,Rand Dining Center,2024/11/07,Lunch,Shredded Carrot,Deli Topping
397,Rand Dining Center,2024/11/07,Lunch,Sliced Jalapeno Peppers,Deli Topping
234,Rand Dining Center,2024/11/07,Lunch,Sliced Peppers,Deli Topping
179,Rand Dining Center,2024/11/07,Lunch,Sliced Red Onion,Deli Topping
73,Rand Dining Center,2024/11/07,Lunch,Sliced Tomatoes,Deli Topping
77,Rand Dining Center,2024/11/07,Lunch,Spinach,Deli Topping
492,Rand Dining Center,2024/11/07,Lunch,Basil Aioli,Deli Dressings
188,Rand Dining Center,2024/11/07,Lunch,Brown Spicy Mustard,Deli Dressings
189,Rand Dining Center,2024/11/07,Lunch,Honey Mustard Dressing,Deli Dressings
192,Rand Dining Center,2024/11/07,Lunch,Mayonnaise Substitute,Deli Dressings
195,Rand Dining Center,2024/11/07,Lunch,Oil & Vinegar Blend,Deli Dressings
203,Rand Dining Center,2024/11/07,Lunch,Yellow Mustard,Deli Dressings
496,Rand Dining Center,2024/11/07,Lunch,Dill Pickle Spear,Deli Side
500,Rand Dining Center,2024/11/07,Lunch,Potato Chips,Deli Side
243,Rand Dining Center,2024/11/07,Lunch,GF Bun,Grill Bun
206,Rand Dining Center,2024/11/07,Lunch,Hamburger Bun,Grill Bun
893,Rand Dining Center,2024/11/07,Lunch,Hot Dog Bun,Grill Bun
207,Rand Dining Center,2024/11/07,Lunch,Black Bean Burger Patty,Grill Main
768,Rand Dining Center,2024/11/07,Lunch,Fried Chicken Patty,Grill Main
894,Rand Dining Center,2024/11/07,Lunch,Hot Dog,Grill Main
469,Rand Dining Center,2024/11/07,Lunch,Curly Fries,Grill Side
171,Rand Dining Center,2024/11/07,Lunch,Dill Pickle Chips,Grill Toppings
175,Rand Dining Center,2024/11/07,Lunch,Leaf Lettuce,Grill Toppings
53,Rand Dining Center,2024/11/07,Lunch,Sliced Cheddar Cheese,Grill Toppings
116,Rand Dining Center,2024/11/07,Lunch,Sliced Pepper Jack Cheese,Grill Toppings
258,Rand Dining Center,2024/11/07,Lunch,Sliced Provolone Cheese,Grill Toppings
909,The Commons Dining Center,2024/11/06,Dinner,Creamed Corn w/ Fresh Thyme,Chef's Table Side
179,Rand Dining Center,2024/11/07,Lunch,Sliced Red Onion,Grill Toppings
57,Rand Dining Center,2024/11/07,Lunch,Sliced Swiss Cheese,Grill Toppings
73,Rand Dining Center,2024/11/07,Lunch,Sliced Tomatoes,Grill Toppings
121,Rand Dining Center,2024/11/07,Lunch,Sliced Vegan Cheddar Cheese,Grill Toppings
820,Rand Dining Center,2024/11/07,Lunch,Blondie Bar,Bakery
769,Rand Dining Center,2024/11/07,Lunch,Chocolate Chunk Cookie,Bakery
222,Rand Dining Center,2024/11/07,Lunch,Vegan Chocolate Fudge Cookies,Bakery
109,Rand Dining Center,2024/11/07,Lunch,Yellow Cupcake w/ Fudge Icing,Bakery
443,Rand Dining Center,2024/11/07,Lunch,Mango Cubes,Salad Bar Fruit
63,Rand Dining Center,2024/11/07,Lunch,Banana Pepper,Salad Bar Veggies & Legumes
772,Rand Dining Center,2024/11/07,Lunch,Broccoli Floret,Salad Bar Veggies & Legumes
228,Rand Dining Center,2024/11/07,Lunch,Cherry Tomatoes,Salad Bar Veggies & Legumes
229,Rand Dining Center,2024/11/07,Lunch,Chopped Romaine Lettuce,Salad Bar Veggies & Legumes
264,Rand Dining Center,2024/11/07,Lunch,Edamame,Salad Bar Veggies & Legumes
231,Rand Dining Center,2024/11/07,Lunch,Garbanzo Beans,Salad Bar Veggies & Legumes
265,Rand Dining Center,2024/11/07,Lunch,Kidney Beans,Salad Bar Veggies & Legumes
232,Rand Dining Center,2024/11/07,Lunch,Shredded Carrot,Salad Bar Veggies & Legumes
266,Rand Dining Center,2024/11/07,Lunch,Sliced Beets,Salad Bar Veggies & Legumes
177,Rand Dining Center,2024/11/07,Lunch,Sliced Cucumber,Salad Bar Veggies & Legumes
93,Rand Dining Center,2024/11/07,Lunch,Sliced Mushroom,Salad Bar Veggies & Legumes
234,Rand Dining Center,2024/11/07,Lunch,Sliced Peppers,Salad Bar Veggies & Legumes
179,Rand Dining Center,2024/11/07,Lunch,Sliced Red Onion,Salad Bar Veggies & Legumes
77,Rand Dining Center,2024/11/07,Lunch,Spinach,Salad Bar Veggies & Legumes
236,Rand Dining Center,2024/11/07,Lunch,Spring Salad Mix,Salad Bar Veggies & Legumes
270,Rand Dining Center,2024/11/07,Lunch,Tri-Colored Quinoa,Salad Bar Veggies & Legumes
267,Rand Dining Center,2024/11/07,Lunch,Chopped Egg,Salad Bar Dairy/Egg/Cheese
50,Rand Dining Center,2024/11/07,Lunch,Dairy Free Vanilla Yogurt,Salad Bar Dairy/Egg/Cheese
268,Rand Dining Center,2024/11/07,Lunch,Feta Cheese,Salad Bar Dairy/Egg/Cheese
58,Rand Dining Center,2024/11/07,Lunch,Low Fat Strawberry Yogurt,Salad Bar Dairy/Egg/Cheese
62,Rand Dining Center,2024/11/07,Lunch,Plain Greek Yogurt,Salad Bar Dairy/Egg/Cheese
239,Rand Dining Center,2024/11/07,Lunch,Shredded Cheddar Cheese,Salad Bar Dairy/Egg/Cheese
103,Rand Dining Center,2024/11/07,Lunch,Shredded Vegan Mozzarella Cheese,Salad Bar Dairy/Egg/Cheese
352,Rand Dining Center,2024/11/07,Lunch,Crumbled Bacon,Salad Bar Meats & Tofu
78,Rand Dining Center,2024/11/07,Lunch,Diced Chicken,Salad Bar Meats & Tofu
241,Rand Dining Center,2024/11/07,Lunch,Diced Tofu,Salad Bar Meats & Tofu
70,Rand Dining Center,2024/11/07,Lunch,Craisins,Salad Bar Toppings
244,Rand Dining Center,2024/11/07,Lunch,Croutons,Salad Bar Toppings
245,Rand Dining Center,2024/11/07,Lunch,Balsamic Vinaigrette,Salad Bar Dressings
247,Rand Dining Center,2024/11/07,Lunch,Balsamic Vinegar,Salad Bar Dressings
271,Rand Dining Center,2024/11/07,Lunch,Blue Cheese Dressing,Salad Bar Dressings
248,Rand Dining Center,2024/11/07,Lunch,Caesar Dressing,Salad Bar Dressings
190,Rand Dining Center,2024/11/07,Lunch,Italian Dressing,Salad Bar Dressings
198,Rand Dining Center,2024/11/07,Lunch,Ranch Dressing,Salad Bar Dressings
251,Rand Dining Center,2024/11/07,Lunch,Red Wine Vinegar,Salad Bar Dressings
337,Rand Dining Center,2024/11/07,Lunch,Brown Rice,Mediterranean Base
821,Rand Dining Center,2024/11/07,Lunch,Cooked Farro,Mediterranean Base
559,Rand Dining Center,2024/11/07,Lunch,Falafel,Mediterranean Main
910,The Commons Dining Center,2024/11/06,Dinner,Creamy Mashed Potatoes,Chef's Table Side
911,Rand Dining Center,2024/11/07,Lunch,Cod Provencal,Mediterranean Main
912,The Commons Dining Center,2024/11/06,Dinner,Green Bean Casserole,Chef's Table Side
913,Rand Dining Center,2024/11/07,Lunch,Chicken Florentine Style,Mediterranean Main
713,Rand Dining Center,2024/11/07,Lunch,Grilled Naan,Mediterranean Side
61,Rand Dining Center,2024/11/07,Lunch,Baby Arugula,Mediterranean Toppings
591,Rand Dining Center,2024/11/07,Lunch,Bruschetta,Mediterranean Toppings
268,Rand Dining Center,2024/11/07,Lunch,Feta Cheese,Mediterranean Toppings
80,Rand Dining Center,2024/11/07,Lunch,Fresh Basil,Mediterranean Toppings
365,Rand Dining Center,2024/11/07,Lunch,Grape Tomatoes,Mediterranean Toppings
341,Rand Dining Center,2024/11/07,Lunch,Kalamata Olive,Mediterranean Toppings
615,Rand Dining Center,2024/11/07,Lunch,Marinated Mushrooms,Mediterranean Toppings
776,Rand Dining Center,2024/11/07,Lunch,Pepperoncini,Mediterranean Toppings
69,Rand Dining Center,2024/11/07,Lunch,Pickled Red Onion,Mediterranean Toppings
914,The Commons Dining Center,2024/11/06,Dinner,Chicken & Vegetables Quesadilla,Grill Main
761,Rand Dining Center,2024/11/07,Lunch,Ras El Hanout Spice,Mediterranean Toppings
332,Rand Dining Center,2024/11/07,Lunch,Roasted Chickpeas,Mediterranean Toppings
777,Rand Dining Center,2024/11/07,Lunch,Roasted Red Pepper,Mediterranean Toppings
778,Rand Dining Center,2024/11/07,Lunch,Tabbouleh,Mediterranean Toppings
606,Rand Dining Center,2024/11/07,Lunch,Za'Atar Spice,Mediterranean Toppings
67,Rand Dining Center,2024/11/07,Lunch,Basil Pesto,Mediterranean Sauces
780,Rand Dining Center,2024/11/07,Lunch,Creamy Feta Dill Dressing,Mediterranean Sauces
620,Rand Dining Center,2024/11/07,Lunch,Harissa Vinaigrette,Mediterranean Sauces
595,Rand Dining Center,2024/11/07,Lunch,Rice Noodles,Mongolian Base
257,Rand Dining Center,2024/11/07,Lunch,White Rice,Mongolian Base
830,Rand Dining Center,2024/11/07,Lunch,Gochujang Roasted Tempeh,Mongolian Main
824,Rand Dining Center,2024/11/07,Lunch,Soy Marinated Grilled Chicken,Mongolian Main
565,Rand Dining Center,2024/11/07,Lunch,Bean Sprout,Mongolian Veggies
772,Rand Dining Center,2024/11/07,Lunch,Broccoli Floret,Mongolian Veggies
783,Rand Dining Center,2024/11/07,Lunch,Chopped Bok Choy,Mongolian Veggies
231,Rand Dining Center,2024/11/07,Lunch,Garbanzo Beans,Mongolian Veggies
232,Rand Dining Center,2024/11/07,Lunch,Shredded Carrot,Mongolian Veggies
93,Rand Dining Center,2024/11/07,Lunch,Sliced Mushroom,Mongolian Veggies
234,Rand Dining Center,2024/11/07,Lunch,Sliced Peppers,Mongolian Veggies
179,Rand Dining Center,2024/11/07,Lunch,Sliced Red Onion,Mongolian Veggies
259,Rand Dining Center,2024/11/07,Lunch,Sliced Scallions,Mongolian Veggies
417,Rand Dining Center,2024/11/07,Lunch,Squash & Zucchini,Mongolian Veggies
814,Rand Dining Center,2024/11/07,Lunch,Vegetable Spring Roll,Mongolian Side
784,Rand Dining Center,2024/11/07,Lunch,GF Orange Sauce,Mongolian Sauces
785,Rand Dining Center,2024/11/07,Lunch,Gluten Free Soy Sauce,Mongolian Sauces
786,Rand Dining Center,2024/11/07,Lunch,Sweet Thai Chili Sauce,Mongolian Sauces
387,The Commons Dining Center,2024/11/06,Dinner,Homestyle Refried Beans,Grill Side
340,Rand Dining Center,2024/11/07,Lunch,Teriyaki Sauce,Mongolian Sauces
372,The Commons Dining Center,2024/11/06,Dinner,Rice Spanish,Grill Side
145,Rand Dining Center,2024/11/07,Lunch,Cheerios,Self-Serve
136,The Commons Dining Center,2024/11/06,Dinner,Fire Roasted Jalapeno Salsa,Grill Toppings
147,Rand Dining Center,2024/11/07,Lunch,Cinnamon Toast Crunch,Self-Serve
138,The Commons Dining Center,2024/11/06,Dinner,Pico De Gallo,Grill Toppings
149,Rand Dining Center,2024/11/07,Lunch,Cocoa Puffs,Self-Serve
321,The Commons Dining Center,2024/11/06,Dinner,Salsa Verde,Grill Toppings
151,Rand Dining Center,2024/11/07,Lunch,Frosted Flakes,Self-Serve
371,The Commons Dining Center,2024/11/06,Dinner,Shredded Lettuce,Grill Toppings
153,Rand Dining Center,2024/11/07,Lunch,Raisin Bran,Self-Serve
261,The Commons Dining Center,2024/11/06,Dinner,Sour Cream,Grill Toppings
154,Rand Dining Center,2024/11/07,Lunch,1% Chocolate Milk,Beverages
502,The Commons Dining Center,2024/11/06,Dinner,Chocolate Cake w/ Fudge Icing,Bakery
155,Rand Dining Center,2024/11/07,Lunch,2% Milk,Beverages
454,The Commons Dining Center,2024/11/06,Dinner,Vegan Chocolate Chip Cookies,Bakery
156,Rand Dining Center,2024/11/07,Lunch,Apple Juice,Beverages
105,The Commons Dining Center,2024/11/06,Dinner,Chocolate Chip Cookie,Bakery
158,Rand Dining Center,2024/11/07,Lunch,Caramel Syrup,Beverages
159,Rand Dining Center,2024/11/07,Lunch,Chamomile Tea,Beverages
63,The Commons Dining Center,2024/11/06,Dinner,Banana Pepper,Salad Bar Veggies & Legumes
160,Rand Dining Center,2024/11/07,Lunch,Cranberry Juice,Beverages
225,The Commons Dining Center,2024/11/06,Dinner,Black Beans,Salad Bar Veggies & Legumes
33,Rand Dining Center,2024/11/07,Lunch,Decaf Coffee,Beverages
71,The Commons Dining Center,2024/11/06,Dinner,Black Olive,Salad Bar Veggies & Legumes
162,Rand Dining Center,2024/11/07,Lunch,Dispenser Stubborn Cola,Beverages
227,The Commons Dining Center,2024/11/06,Dinner,Broccoli Florettes,Salad Bar Veggies & Legumes
228,The Commons Dining Center,2024/11/06,Dinner,Cherry Tomatoes,Salad Bar Veggies & Legumes
35,Rand Dining Center,2024/11/07,Lunch,Earl Grey Tea,Beverages
229,The Commons Dining Center,2024/11/06,Dinner,Chopped Romaine Lettuce,Salad Bar Veggies & Legumes
36,Rand Dining Center,2024/11/07,Lunch,English Breakfast Tea,Beverages
230,The Commons Dining Center,2024/11/06,Dinner,Corn,Salad Bar Veggies & Legumes
163,Rand Dining Center,2024/11/07,Lunch,French Vanilla Creamer,Beverages
231,The Commons Dining Center,2024/11/06,Dinner,Garbanzo Beans,Salad Bar Veggies & Legumes
164,Rand Dining Center,2024/11/07,Lunch,Fruit Punch Gatorade,Beverages
905,The Commons Dining Center,2024/11/06,Dinner,Orange Jicama Slaw,Salad Bar Veggies & Legumes
38,Rand Dining Center,2024/11/07,Lunch,Herbal Mint Tea,Beverages
232,The Commons Dining Center,2024/11/06,Dinner,Shredded Carrot,Salad Bar Veggies & Legumes
165,Rand Dining Center,2024/11/07,Lunch,Lemon Lime Gatorade,Beverages
177,The Commons Dining Center,2024/11/06,Dinner,Sliced Cucumber,Salad Bar Veggies & Legumes
40,Rand Dining Center,2024/11/07,Lunch,Medium Roast Coffee,Beverages
234,The Commons Dining Center,2024/11/06,Dinner,Sliced Peppers,Salad Bar Veggies & Legumes
166,Rand Dining Center,2024/11/07,Lunch,Monin Vanilla Syrup,Beverages
179,The Commons Dining Center,2024/11/06,Dinner,Sliced Red Onion,Salad Bar Veggies & Legumes
167,Rand Dining Center,2024/11/07,Lunch,Orange Gatorade,Beverages
77,The Commons Dining Center,2024/11/06,Dinner,Spinach,Salad Bar Veggies & Legumes
168,Rand Dining Center,2024/11/07,Lunch,Orange Juice,Beverages
236,The Commons Dining Center,2024/11/06,Dinner,Spring Salad Mix,Salad Bar Veggies & Legumes
169,Rand Dining Center,2024/11/07,Lunch,Original Coffee Creamer,Beverages
238,The Commons Dining Center,2024/11/06,Dinner,Ancient Grains,Salad Bar Veggies & Legumes
170,Rand Dining Center,2024/11/07,Lunch,Sobe Yumberry Pomegranate,Beverages
237,The Commons Dining Center,2024/11/06,Dinner,Lentils & Quinoa,Salad Bar Veggies & Legumes
172,Rand Dining Center,2024/11/07,Lunch,Stubborn Agave Vanilla Cream Soda,Beverages
565,The Commons Dining Center,2024/11/06,Dinner,Bean Sprout,Salad Bar Veggies & Legumes
174,Rand Dining Center,2024/11/07,Lunch,Stubborn Soda Black Cherry Soda,Beverages
176,Rand Dining Center,2024/11/07,Lunch,Stubborn Zero Sugar Cola,Beverages
54,The Commons Dining Center,2024/11/06,Dinner,Hard Boiled Egg,Salad Bar Dairy/Egg/Cheese
44,Rand Dining Center,2024/11/07,Lunch,Sweet Tea,Beverages
239,The Commons Dining Center,2024/11/06,Dinner,Shredded Cheddar Cheese,Salad Bar Dairy/Egg/Cheese
180,Rand Dining Center,2024/11/07,Lunch,Tropicana Lemonade,Beverages
240,The Commons Dining Center,2024/11/06,Dinner,Eggs Soy Marinated,Salad Bar Dairy/Egg/Cheese
48,Rand Dining Center,2024/11/07,Lunch,Unsweet Tea,Beverages
241,The Commons Dining Center,2024/11/06,Dinner,Diced Tofu,Salad Bar Meats & Tofu
183,Rand Dining Center,2024/11/07,Lunch,Vandy House Light Roast Coffee,Beverages
70,The Commons Dining Center,2024/11/06,Dinner,Craisins,Salad Bar Toppings
56,Rand Dining Center,2024/11/07,Lunch,Banana,Fruit
60,Rand Dining Center,2024/11/07,Lunch,Granny Smith Apple,Fruit
244,The Commons Dining Center,2024/11/06,Dinner,Croutons,Salad Bar Toppings
68,Rand Dining Center,2024/11/07,Lunch,Orange,Fruit
875,The Commons Dining Center,2024/11/06,Dinner,Chow Mein,Salad Bar Toppings
194,Rand Dining Center,2024/11/07,Lunch,GF Blueberry Muffin,Alternative Cooler
245,The Commons Dining Center,2024/11/06,Dinner,Balsamic Vinaigrette,Salad Bar Dressings
197,Rand Dining Center,2024/11/07,Lunch,GF Tortilla Wrap,Alternative Cooler
247,The Commons Dining Center,2024/11/06,Dinner,Balsamic Vinegar,Salad Bar Dressings
34,Rand Dining Center,2024/11/07,Lunch,GF White Bread,Alternative Cooler
248,The Commons Dining Center,2024/11/06,Dinner,Caesar Dressing,Salad Bar Dressings
202,Rand Dining Center,2024/11/07,Lunch,Assorted Jelly,Condiments
249,The Commons Dining Center,2024/11/06,Dinner,Classic Ranch Dressing,Salad Bar Dressings
205,Rand Dining Center,2024/11/07,Lunch,BBQ Sauce,Condiments
189,The Commons Dining Center,2024/11/06,Dinner,Honey Mustard Dressing,Salad Bar Dressings
182,Rand Dining Center,2024/11/07,Lunch,Butter,Condiments
190,The Commons Dining Center,2024/11/06,Dinner,Italian Dressing,Salad Bar Dressings
185,Rand Dining Center,2024/11/07,Lunch,Cream Cheese,Condiments
251,The Commons Dining Center,2024/11/06,Dinner,Red Wine Vinegar,Salad Bar Dressings
210,Rand Dining Center,2024/11/07,Lunch,Equal,Condiments
738,The Commons Dining Center,2024/11/06,Dinner,Vegetable Fried Rice,Stir Fry Base
211,Rand Dining Center,2024/11/07,Lunch,Honey Cup,Condiments
782,The Commons Dining Center,2024/11/06,Dinner,Spicy Glazed Eggplant & Tofu,Stir Fry Entrée
212,Rand Dining Center,2024/11/07,Lunch,Honey Mustard,Condiments
213,Rand Dining Center,2024/11/07,Lunch,Hot Cholula Sauce,Condiments
214,Rand Dining Center,2024/11/07,Lunch,Ketchup,Condiments
72,Rand Dining Center,2024/11/07,Lunch,Louisiana Hot Sauce,Condiments
215,Rand Dining Center,2024/11/07,Lunch,Mayonnaise,Condiments
216,Rand Dining Center,2024/11/07,Lunch,Saltine Crackers,Condiments
217,Rand Dining Center,2024/11/07,Lunch,Soy Sauce,Condiments
218,Rand Dining Center,2024/11/07,Lunch,Splenda,Condiments
219,Rand Dining Center,2024/11/07,Lunch,Sriracha Sauce,Condiments
193,Rand Dining Center,2024/11/07,Lunch,Strawberry Cream Cheese,Condiments
221,Rand Dining Center,2024/11/07,Lunch,Sugar,Condiments
83,Rand Dining Center,2024/11/07,Lunch,Sugar in the Raw,Condiments
223,Rand Dining Center,2024/11/07,Lunch,Sugar-Free Syrup,Condiments
224,Rand Dining Center,2024/11/07,Lunch,Sweet-N-Low,Condiments
226,Rand Dining Center,2024/11/07,Lunch,Syrup Cup,Condiments
203,Rand Dining Center,2024/11/07,Lunch,Yellow Mustard,Condiments
915,The Commons Dining Center,2024/11/06,Dinner,Garlic Pepper Shrimp,Stir Fry Entrée
505,The Commons Dining Center,2024/11/06,Dinner,Broccoli & Red Pepper Stir Fry Mix,Stir Fry Side
405,The Commons Dining Center,2024/11/06,Dinner,Vegetable Medley Steamed,Stir Fry Side
395,The Commons Dining Center,2024/11/06,Dinner,Vegetable Potstickers,Stir Fry Side
145,The Commons Dining Center,2024/11/06,Daily Offerings,Cheerios,Self-Serve
147,The Commons Dining Center,2024/11/06,Daily Offerings,Cinnamon Toast Crunch,Self-Serve
214,The Commons Dining Center,2024/11/06,Daily Offerings,Ketchup,Self-Serve
292,The Commons Dining Center,2024/11/06,Daily Offerings,Lucky Charms,Self-Serve
293,The Commons Dining Center,2024/11/06,Daily Offerings,Ice Cream Cone,Soft Serve Ice Cream
294,The Commons Dining Center,2024/11/06,Daily Offerings,Oatly Chocolate Soft Serve,Soft Serve Ice Cream
295,The Commons Dining Center,2024/11/06,Daily Offerings,Oatly Vanilla Soft Serve,Soft Serve Ice Cream
154,The Commons Dining Center,2024/11/06,Daily Offerings,1% Chocolate Milk,Beverages
155,The Commons Dining Center,2024/11/06,Daily Offerings,2% Milk,Beverages
156,The Commons Dining Center,2024/11/06,Daily Offerings,Apple Juice,Beverages
160,The Commons Dining Center,2024/11/06,Daily Offerings,Cranberry Juice,Beverages
162,The Commons Dining Center,2024/11/06,Daily Offerings,Dispenser Stubborn Cola,Beverages
35,The Commons Dining Center,2024/11/06,Daily Offerings,Earl Grey Tea,Beverages
36,The Commons Dining Center,2024/11/06,Daily Offerings,English Breakfast Tea,Beverages
163,The Commons Dining Center,2024/11/06,Daily Offerings,French Vanilla Creamer,Beverages
164,The Commons Dining Center,2024/11/06,Daily Offerings,Fruit Punch Gatorade,Beverages
38,The Commons Dining Center,2024/11/06,Daily Offerings,Herbal Mint Tea,Beverages
165,The Commons Dining Center,2024/11/06,Daily Offerings,Lemon Lime Gatorade,Beverages
40,The Commons Dining Center,2024/11/06,Daily Offerings,Medium Roast Coffee,Beverages
167,The Commons Dining Center,2024/11/06,Daily Offerings,Orange Gatorade,Beverages
168,The Commons Dining Center,2024/11/06,Daily Offerings,Orange Juice,Beverages
169,The Commons Dining Center,2024/11/06,Daily Offerings,Original Coffee Creamer,Beverages
170,The Commons Dining Center,2024/11/06,Daily Offerings,Sobe Yumberry Pomegranate,Beverages
172,The Commons Dining Center,2024/11/06,Daily Offerings,Stubborn Agave Vanilla Cream Soda,Beverages
174,The Commons Dining Center,2024/11/06,Daily Offerings,Stubborn Soda Black Cherry Soda,Beverages
176,The Commons Dining Center,2024/11/06,Daily Offerings,Stubborn Zero Sugar Cola,Beverages
